item_code,item_cat
wfhiq80viuffhsv5hfu0,Pasta
dpnzvapknonfmhqyjnje,Pizza
dev6jre823s0i2hqih5u,Pizza
hmticvook7xpwhaos4h9,Milkshake
evct6nmsyjbxovixd0dq,Chaat
bl9lvyrtox0tvgll4sdj,Chaat
wne4ta5xdtqxnak3qscn,Chaat
xaku8ui5wbejuez2rtjb,Chaat
t4pkxgnuv0xmu8vygvue,Chaat
voo5eoykbnxpcnpujynb,Chaat
ao78rnxbjupjffjk1fog,Chaat
d35lethpewkcnjtecxdv,Chaat
gyqxjyxum5bv8woomxe3,Chaat
dnbmj7gohkgobtk530it,Chaat
muw7rmuv1lroo6syvthg,Chaat
nnbccqkxsb2j5lpl1pdn,Chaat
pprsjmlvf6ylpjivgdey,Chaat
qitgqfdogbtrj86req9z,Chaat
xd44srdrpvpjdkmzx1h5,Chaat
aaxoeetzfbdkyv0922vy,Chaat
zyh08vmwymajbrhyd24c,Chaat
reyvwakhwy0hph1q1lue,Chaat
phwxemowcq2wg9kil71g,Chaat
jdmyhttvtqqyjmarvg2k,Chaat
jh2sdqrvepwy9dmsravl,Chaat
w0v1guvja9yyiz3ejw9v,Chaat
oohgzyqgtkbgidqudj05,Chaat
gjgjk5emnkgulji92vtq,Chaat
d0tovy5hqki4z32l9abv,Chaat
gka4qdnmixswzqracusa,Chaat
trhpo4j8zbycfhspdkj9,Chaat
jq1ire3b29fbhbzs9jtv,Chaat
mziym4uhtbgebmouxlcj,Chaat
nwlvst4wpodvoxwso3fg,Chaat
zvetzru7azbe7alnf8de,Chaat
vkv4atwofj7tehz3ehte,Idli
a7golejrugrmmnfclyis,Idli
avaowp1r6ukmgelof5ee,Uttapam
fik7hlm434gbbynqc9k0,Uttapam
yhr3566fv5cugpbarwzx,Uttapam
obogafijjkmq6kkzwdrf,Idli
uu0lokdj4npz0bcer0vq,Idli
jl8u8j1dfwowzrnoykst,Idli
s2eapc67sarq7tpfoh9f,Idli
h1wmpzjpfvngwx8rb4vr,Idli
fu3pc5c8hxjvabmcmfjj,Idli
ewwvj1z5eokynkr2tkgs,Idli
qs3yzc37nykmsj5fntwm,Idli
gzi1aofavvrimeqlo9az,Idli
fhldnvjkqrymf1owysjo,Idli
czizfpre7oxpuhcscfdt,Idli
qstdqic7whjo3muscue8,Idli
a3oyvnlow2dbahflhjd3,Idli
wg253g5xite0c2yq5y7v,Idli
gjhaegqdgny94v6zqre6,Idli
wo62utanswqpagt6ruky,Idli
umz60upjeeyjpwxc6cir,Idli
pswj62lcygez13ckr31n,Idli
pzyoohptt4sqvmgzsu5f,Idli
xhhh0edcq7bet0uyqmov,Idli
auot165psvxydmge8s1a,Idli
qpfpyfznaad5ct5fjkoq,Idli
ijpegw5ttew6wogwvsww,Idli
hnb9muzce4dmurtuijtd,Idli
yzztbq8i8yl6jidgnnat,Platter
abuwfsqicnspis03bkee,Platter
ajt97n3pjo3r7rqx7j9f,Indian_Curry
gmikbfb03dc8urev8qdw,Indian_Curry
seednjduan0uujcnjpoh,Pizza
hyjylf0eefcltx8evjbc,Pizza
zpelf8nsmeq9drlbp0gl,Platter
kl47fn3irp1ow3ubkbru,Platter
g03k6lcfqq5swpgtqee0,Platter
ftoozkztrsjr83u9sw28,Platter
ydkx6apuvxv8getcxeqg,Platter
iuhoqt2xsr4q2mjrgdxs,Pizza
cb28lzui7o4nz5z4odzx,Pizza
j6mb5uezatvg6lotvm2x,Pizza
kvyey22ekpgwkki0a77w,Pizza
okfzzvbu5cnhhlg4z2kh,Pastry
gekemhf2syh8qiitndio,Kebab
aytovky233wsy46lnqfz,Starters
jyyjjkj5wvl7n69ziltw,Starters
qcj40hzhaot2uqqa4nsq,Starters
ecehi3d2zh1r3tcenymy,Indian_Curry
ckysmjwy5plmcoybnzex,Tikka
lvh3yqndc5ehwydjmwj4,Indian_Curry
qeecbvyrto8y0lxo1cre,Biryani
umhow6o05wd7lbhg5pow,Fried_Rice
gmldxapqiibwtpsayf1f,Fried_Rice
juqg1bkelu23xjssutg9,Fried_Rice
svpeziwvct4ndvurt9qk,Fried_Rice
hx0rqsoqyvrcwbey2d51,Fried_Rice
buhipvypzd9atmb2ekhj,Fried_Rice
jltldy5l6wa1iraxbola,Roll
rvsmtbibdx13fld6wghp,Roll
pe9u9pock3noppc4rkuo,Wrap
mf7phpujc2o6rnvyeugs,Soup
rym6gh0ypnahzdzgbpoe,Soup
hnvjpnu9vb65q8mgvt57,Soup
eb1jxa6hkxmmjlb4v8xl,Soup
ppyr6ehvnfkukuvqxe5y,Soup
y2uhnafsi3wyut9bambt,Indian_Curry
orzqh00gdewtiauzqlpr,Bread
jq43z7mucpty0etgfzbi,Starters
uvikvrqhpzc9vpblpm24,Biryani
bsvlq6c9sggvlt9oshtd,Biryani
vin4gvgvnza7aylmgamx,Biryani
hy8ldnl9e9n3iycimivd,Shawarma
hz9yatpqpdpidjt2r83s,Platter
addtq7c6k0oqp1iy6fwd,Platter
ypxjw1ab9q0ivmmw7rso,Dessert
khfjvqacj4xihjeaavtg,Dessert
i2l1saocjerjpydo0t4y,Meals
gzdcyuq6jbbsnmcgbyst,Meals
xcd6vatqulenvidhmg8y,Meals
bi6ga5qywwg7psgtocjj,Meals
lzpo7rxuy82a1gx8ccii,Rice
zbd9wnqyfls2c5g5db0i,Rice
lugmlsz4ncghgfnm3ou0,Rice
y7nv8q1xemzjwbybzfpa,Rice
sxdoyiacsz5yq2abzkzd,Fried_Starters
oqbzyxwekdpodj6xjlvt,Fried_Starters
lvxzynr7uxesfgxqqyft,Fried_Starters
bxnlwlfpqhh1z0ivc6tf,Fried_Starters
pnxiipz3nzlaq5mvormy,Indian_Curry
kjhsmfiumxznrgtg823r,Platter
xgmf0jcpcegknkmtlnc8,Dessert
ajgxjoabg3vwxhxdlrbc,Sweets
bfwrnn05o3qcgyblq8kb,Indian_Curry
xd46vfqq772eumueamln,Indian_Curry
mx86mgilhbqpxypgqtru,Indian_Curry
ea4kp8uovizq3ea2wbnq,Fries
rpxisxqunboi3l8v4gqt,Starters
kb9xwkcbgaeds2n4gdd3,Bread
yppj1xfnlbumnr6dwqvw,Bread
vroixtna5e00mq9wboby,Bread
brajs4mxw1uckgsckbjw,Bread
fpmopdlxzvli5tbt3mqq,Sandwich
whbdczqb44kgbs4z2q8b,Sandwich
veikflroesivecoxhwhf,Wrap
wfsbvt7mc3bjfqhn60c8,Soup
m6oqes0cn7wacqdkcrhw,Soup
qfegxcbm7ntkydmovqsa,Salad
qr2czzfbeoem354nhmrr,Salad
jnfcntdxwgulcozxol8v,Salad
nizjhqwoehi5gw1ojtcy,Pasta
kqcqz26idkxicjs0vji8,Pasta
syr9ejrtreykx1nfngzq,Indian_Curry
lucu6ie9lhlkpdu2d1vb,Indian_Curry
f6jzzac07m6yyhualyfx,Indian_Curry
hren5mutmb7jz2y8y93l,Cake
x8bprmktodgolbomund1,Cake
yfhx5by6idkyusstpfmq,Cake
kwbjz6n3feeknyu33ipr,Cake
i16zhigbc14f3khnvbzi,Cake
djsfgw6r6amqqxvdhyw7,Cake
jookwevhwgxgcz8cgfqu,Cake
sncyyyhftdwwi7gmhey9,Cake
vyloskpa3xemu4tngqdd,Cake
t5u2wyk0l7unjrytbc1l,Cake
upihfcpkbsytalktfiur,Cake
m5blhsjphsjegbuonar8,Cake
nkscgwaaabgxusxukewx,Dosa
pfuiakurrpaqj23eb1ej,Dosa
iwvqi5levhwe8medksuj,Indian_Curry
naevdhfrnekydfctjrzl,Indian_Curry
kc2r4y8jjfuo8nw0amhg,Indian_Curry
ght3lpgiwjgcgtlwjps9,Starters
ultdxohytrdlc0uszn4l,Starters
gtvyfjgv5dume6w0hqxq,Sweets
ts59ekzpa89hstnqarih,Sweets
s7gneosr38lyssn6xgei,Sweets
rh22iwl5g4ixzd7ivp9n,Sweets
guusl28jsnxcia3lxtqx,Sweets
qahn7ymvblcwx5lr28r7,Chaat
staebqpgkoiaflxe5zdu,Chaat
ll6v4amfly9nuff7vmmn,Chaat
regrty3fzqs78ldfttya,Starters
rcgnmjweljetkabq44cz,Starters
b1jehkeqdq0o0vk97s5r,Starters
t18l6un2aoz2wpshrkfq,Hotdog
nmkdtzaxlnm67evefdet,Burger
albmxiibexknbhmvkaxv,Burger
vvynmsylyfgq45nl3zug,Burger
uh66y9dxoxqvajrximnj,Pizza
sw4gq1csviiaginhf7eu,Pizza
y5wt16pot0hub3c0dy0y,Pasta
hfwts0hjy6bk7ayjzbec,Pasta
toz2doukdcrcukprokpq,Sandwich
kypcumvrekks9yotth2n,Milkshake
uv7axc9uvixcxa3pwach,Milkshake
lbc40ufzhlhi4kgcqjet,Tea
xjlhvaovyt7ntpkbzn6o,Cake
xghlddfnclsj4vnr4otn,Tea
wsnwei0bs3z06oodlamm,Tea
wofqegap1ap2obokyhop,Cupcake
udfxw2dnidpkavyuq8b0,Cookies
db1rm65vrdnyd13fwd54,Biscuits
wm878xfuskpiarji0tcn,Biscuits
yf8ahrvxe9ci7yhcevbq,Biscuits
yap5ccylm0iu7oodxepn,Tea
lmun1lymnz4cnw9vq1nw,Tea
g7hgmbda4hdcryy1neic,Tea
n8of4vl7pqxgsn2tliwt,Tea
pdhh2pxxf83rxweudcr0,Cake
ulsdrxb04juwsf78ukba,Tea
dqzjvgiadh2wvyw8ynjc,Cupcake
tf08zstapivspcd1mi9s,Burger
bfleeus9pvef39y0lq6n,Salad
soumzwfilkjv9f6lrihb,Pizza
wizeykmmybfupar61rme,Pizza
vtkmsnb56svucrv2n1pb,Pizza
wi2nkvq7oiwcqwlurl4c,Pizza
ikmuuirbuq3ixuvbebml,Kebab
ssmmiwdfxfpocajk6grb,Starters
j0mxciioda4ao7jk1gnc,Starters
z25vxxf4t6m3qu0xo5g8,Continental
doz9i5bb2glgpy4vn8n7,Continental
v3ibhrpny3wlbftcwpaj,Continental
lev1cxsnn2x1jvzimbjo,Continental
ebadnmgxu5puarzinywd,Continental
hgjtm5fiizuqrdoskadi,Continental
fjrltvw1vyed6xwqkkyj,Continental
dxltl1bkljdwvcxq0r1u,Continental
u1izrhkhdtb9ohaecvde,Continental
sijebtsrjcwhzz9evwol,Continental
vbfphbyxv9m5g7xrep9c,Continental
hpibcikptyh0hdssj5jv,Continental
augqqz40e9pf2nd7wnqm,Continental
tkehsv2qdog9eynrrh5x,Continental
fab4ued1jl4qtn7iz2wf,Continental
igt0qe5qqyjbqy7s7ixp,Nachos
egysqqvcicaq38uzo2vf,Cheesecake
ew8l6ro8oxb3ybth62mz,Roll
sw1qokpydetq9l2prtws,Brownie
eolgbkwb1vnqk0e68abk,Savouries
glhmqaa2okuolbfpeajk,Savouries
zlz4bxvioatxxbbcwlzr,Sandwich
xkfpbfjmon23hbbkfmex,Sandwich
qcvnjju40i7gffuwpgci,Biryani
sj8fqhwrthqojd6bkuj5,Biryani
orjkenhgwu676yrhdx4m,Biryani
pvfs6t8rhpwskozxjzhy,Biryani
fh5m6qqnjkdrwnguozzf,Biryani
b2dn8roihsnbi6sqohjp,Biryani
rhginklsyzfhwhk2nz2g,Biryani
kyypf4x4jboznqbzjmku,Biryani
kucmvpvok32ghn2vmdln,Biryani
fpccgnu7uqvmzmcvgeae,Ice_cream
dbxvz1jpctpb4vyupfnq,Ice_cream
f1faei0hdxlhmmuxuwsy,Ice_cream
cmhntliaxv1luuhfoebx,Kebab
mwzagrrtfdw0mwz6tn4t,Kebab
gzi4bvrf3rh1lxdmpmpo,Soup
jls3eovqinsjdvmzepsk,Soup
oju2ay9mmeoaawooksv7,Biryani
aukj5xtlpe7pieza4sd7,Salad
qnwaozur6snnktaiuvou,Indian_Curry
wnzi15sszhmxzkimvzwu,Indian_Curry
df6sizbuhfv8rdmalwi7,Beverage
r4kfhxbooggjrhgptamb,Beverage
xerauihkpgnvhclb89le,Beverage
kclphh0fzpiy1jilllv3,Beverage
kxjfffxhpzlnvhcvwl3d,Beverage
ympgo345ofldsk6cbi3k,Beverage
j4vroi2xi1bi1gtzwv2t,Starters
gm1svxrk5j1qywa3diha,Shawarma
xx99z8t6pnpqnohnknw0,Pasta
adcguzgqv1g9prjcudck,Indian_Curry
u1g8lfxbanladqnyk1kb,Dessert
wfkpfvhilnebo2evj2b5,Pizza
rp3zjr5echhjtjyqgowi,Frankie
mhrgvclizrpnwg8rb0ql,Frankie
bhpx20fgof83lmh9okub,Frankie
pro4omnrzlphfegupdmo,Frankie
a4tqv7rfq2hic9emilmr,Frankie
ckmtxecwkmzmigvdvaqs,Frankie
ht9vkag7hpjogdtkgs9v,Frankie
rhvaesophkmfvrlctv6g,Roll
jj6xjajnxlwu1bfs3bnb,Starters
adz8ydpgvpafnvkapaoh,Salad
uod3nnrvxxtg6bgpqpnb,Salad
lndb1sd2teks96jltsjy,Indian_Curry
ki30ftgphrjlusedhupm,Indian_Curry
r6ws0ahy13qe7x7lmygm,Indian_Curry
vmxj3sepucuvhzflfui0,Indian_Curry
yq4tugnlc1jp2b4kxmok,Indian_Curry
n77qasxmpnljglm2zpy9,Burger
a7gu6ag6otlwomxtdq8g,Poori
nfv580zgy7zm2bumorwk,Milkshake
p1pafgxixdurvbv1kwar,Milkshake
n6irkmo6e7vcqxz9s6ge,Chaat
dwmvkzcoqqcv5qdqwoni,Chaat
iyxrwowus6kv1774kdrw,Chaat
tm2rauhqeh7tgiapr4ko,Chaat
r2spfcczm2zmu6cvmgkn,Chaat
vx1rrqwhznwh0bonb3ho,Chaat
lsrwtaii7y1rrpkr0mxx,Chaat
fg0fbmjmzguuuzoj1rwy,Chaat
itndhdpfjqe4af8vtfdj,Chaat
q1bzqgobdwz6pzgrnk81,Chaat
u5skh2jrwvozjntsabip,Chaat
phohjf1lydn7rvdx8tn4,Chaat
u2qglrjb9cubc7lpnu7t,Chaat
skycimzvx2u2ahofjl63,Chaat
nughby5giql7olneerzy,Chaat
tbzekuyjvliv3lwvy5fh,Poori
ktqgxqj1ygeqsobatapp,Chaat
e3yfecd1umf1uxa51gqn,Chaat
mquxyu2gxnmc0kmtn7mq,Chaat
drazvqksvtzg5cujcznc,Chaat
haszr65wvp79gyoq8yig,Chaat
ole4apnxq6750dzyahrb,Chaat
thbaa8p7gand7qwfhtlm,Chaat
oxvrhtlb1oacosnx7lta,Ice_cream
uvl2qzm6n1d2erekhhff,Ice_cream
qpgohlklwt2drckkg9mg,Ice_cream
vb1canbtvqmnhvso2laf,Ice_cream
rhqsironbjj7e6yrqzsh,Ice_cream
e4hqtuzjg9cnado0bbmw,Ice_Cream
vlvdicjxoew5pxkkv6fp,Ice_Cream
yvhwgnu3olpbh05ii5o6,Ice_Cream
ozaiun75hpj4e2nlptcp,Ice_Cream
wvewxg4mnzudup6hpzcp,Ice_cream
cc4s7iez0en2eggk98ov,Ice_cream
d9ekyljjcf5ollrdgzxh,Ice_cream
ycotdzq959r0fkqruema,Ice_cream
cqftkxywx2pojxrsovnh,Ice_cream
ivjewbrpohtwgjudtxft,Ice_cream
rznpmm7dqpf7y8me7sxt,Ice_cream
iw1ftdz38e75nu67caox,Ice_cream
s5fuohiq57ht8cjwvdnr,Starters
dmpv8swtrqpfvxom5zsp,Indian_Curry
lw8npjfvy2c1sztb8uic,Indian_Curry
xuag3yobwnoyakh2apvk,Indian_Curry
x29qcmbb0ir3qqpwh6k4,Indian_Curry
xhyj2fexdxrpuqwybgo4,Indian_Curry
acddxv0cdhyv3avbilxt,Biryani
qcyexplmezjiwroxqhca,Omelette
d74kz94nxvq68pyzaryi,Omelette
akkwrxehgumo8wvdxw8t,Omelette
mn0dy0sk54as9q1leifs,Omelette
bcqhvmhjeh0nomover92,Omelette
sxr421amjrqjxbbmexxn,Kebab
nrfqbnivj154pmtiqrdc,Egg
mb9qnfcy76vpmrrmkwn0,Wrap
lteqt05gn7yadytqexs5,Wrap
kvljqiwg3elvu1maaks6,Wrap
uwuzsv08ut3wi4bszgbd,Sandwich
a0flnbpf8idjhbbmdcvt,Sandwich
eecx3gkk6jb9ffyrmux2,Roll
ulhrsnnnvydzkubexm2g,Roll
pciexwc3omtictf08wbc,Roll
g4l49jmhexz4dbgjdp9i,Roll
a2rfnzcuqipfebgc69sm,Burger
ndngdua3fjrchu0jy6vf,Burger
jbmdzrsz7oododbgl5di,Burger
chxxwtoym9qohnf8yzot,Burger
xnbjus0toy6dixogdfsf,Burger
hwkmrkfg9oi1mfa5iki0,Burger
jx5msppsir2dqpvdskoe,Burger
smud97v5psz4cra062zb,Burger
rjfi206migxgzwmnihge,Burger
k4fewfqmirjmyucdpplv,Burger
juu2szcdb3lnxu4sftvc,Burger
gzqyr5kib7dpqhf8txz2,Burger
pr1bxupcyfs4n4ihzllx,Burger
tx7zjqmdd8trc5vrhirs,Burger
mos0szjmfpm0qlfx62hr,Burger
efsjhferixz3monh1igb,Burger
pm9slxsnqpicvnds2cqb,Burger
llhqrarl1h4bmdxg6zzh,Burger
jmzfjqbmpuzbyv6vi7bs,Burger
fmpykkvvuqmdaiyxfemh,Burger
clx4wchg9yocqpxtxvxy,Vada
geuiawpzporbbmswdrbt,Fries
ohybjjshy77l3nqpvvjy,Fries
wbvzstersirggit0uvtl,Nuggets
v1vpyd7wgguk0j0htfpt,Samosa
c79atoksaize5qg1ctpp,Roll
xhm8n439tcpbj2otx0ms,Burger
vjy5blhcjzoghjo3yei7,Burger
wykwa9moqvz0sg97nvkq,Burger
y6o0uznu3mn2sy7ndkyo,Soup
omgn9uzj3uvlt9gpfoon,Soup
h9i7wxgd8l9h93jn04i3,Soup
anb29g74uv4jbsflz0u3,Soup
hqmx9c93cegrt0mt1ik7,Soup
khnuaqnmo22gump8vyd3,Soup
pf9d7uixkjeez8otrwbc,Soup
fj6ncy6dc6gkyo5dlxsq,Tikka
xnmyxnhf5etcloyp4g2s,Tikka
tjbaduxtl9b9tehv5tvi,Tikka
iifnuvqcw4hwhr8190ga,Tikka
ht1qxe3osarhecpmxiol,Starters
lolhufjyreyckue3meoc,Starters
a2q8nlsqzdjkfwm3keu8,Rice_Combo
cmdjf0kdmqpq5ju0tijo,Rice_Combo
ufexxnk3yf9hyclwlrvt,Rice_Combo
rfdpcz6mforajazwvulf,Rice
ldaz0mlk9xz9e4brrgk5,Rice
u23xv3j1fde9ztleqpya,Rice
zhksv0bsni86zvz7p6hj,Rice_Combo
udrrzzaamasrhl5rdd64,Rice_Combo
iwgvwl4vilfnjgwsfnrm,Rice_Combo
tqfjlkuswagfui8izets,Indian_Curry
tyff1inbc8c3gvkgyglu,Indian_Curry
sevmvmsd6mz7ubwwdbdq,Indian_Curry
yqkjtovlgsie89in4y4z,Indian_Curry
czx42ihzwkadmeb3kwgo,Indian_Curry
v9ki19domfph5on8qilw,Tikka
etcjim23pwvajfvpaqdi,Tikka
yj4hfl76mkxmkylzqwea,Tikka
wdmbr9femafxejrv9otn,Tikka
altlsxv0oczglomhn9kx,Indian_Curry
aobb5cr1yu7iw1t1zlus,Indian_Curry
lyhetaeaupcov24veccw,Indian_Curry
kv0griaysenudysqmm9s,Indian_Curry
jyllfcd19mfclwylecly,Indian_Curry
m4ciaueqzzaogruhkzmw,Indian_Curry
viwyiii1utbljybal8xd,Indian_Curry
ar6avqvnd3jr8cpz4lq5,Indian_Curry
tsxtj3ycypykt5v6vgze,Indian_Curry
kmeiohjwlpows1wbjlh9,Indian_Curry
kffdty2hd1exbvikvibm,Indian_Curry
ncuv83sfmwonfvdztand,Indian_Curry
d90hjaaooqujvvg9gdyi,Indian_Curry
suzr0p0j99vvkcpcykfh,Indian_Curry
mbnxo9toawe03lr145x1,Indian_Curry
xykakzb78eskh1q3g3fh,Indian_Curry
wq0slx2ya45fe2zccrnr,Indian_Curry
tff4xbps7bwpw9efumif,Indian_Curry
cxjrrpk3tuihfmjzpuvr,Indian_Curry
zkfogtauozoufyctqb1n,Indian_Curry
jxjpipxnjxjszyzppm8n,Indian_Curry
awjfu5xe8jphohgrw93h,Indian_Curry
zr3t3jule58mymcbjrbm,Indian_Curry
mi3mrmzt2pb8cqxxxgj6,Tikka
cx3vhiuqus8o2m9ljck3,Tikka
bqladzwqjhulaqwdihwy,Indian_Curry
hg0foypcciasaz1ymdst,Indian_Curry
esuwnvjfxxgo6ecqza1p,Indian_Curry
ig094zc9gapvtdbrmrpx,Indian_Curry
eitztvigifhmffe6o0jr,Indian_Curry
fsjrlrql5w4yqsuy6al5,Indian_Curry
q6hfrz3jkxxbib95eubd,Indian_Curry
lvnm3zpkyynwfzcswl2h,Indian_Curry
r9hgip8ivy783it4xfaf,Indian_Curry
kzscjo2e2y2y4inrq05r,Indian_Curry
kjtxqhfieljwnqqw454v,Indian_Curry
u7n91igkgpwjwsnm8wer,Indian_Curry
plkpyypmzzml2hrmbjb9,Indian_Curry
sgifxipchzuwplk8bowk,Indian_Curry
mwge7fknmoe5it09fcfd,Indian_Curry
tyvqrgbhbxl2ghyrgmj7,Indian_Curry
wah9xzpy1ssebjcntrie,Indian_Curry
xdwjaenj5svgardv5vzt,Indian_Curry
rrt7hcqw8m14pqyk3fje,Indian_Curry
nlxs2u1vwqhdrmbmadu7,Indian_Curry
thpriabprok2mbaggejz,Indian_Curry
ci1wdpq947eags2gntf8,Indian_Curry
lnditqtuh51wwxqnbn64,Indian_Curry
vgnmspq2ljr8di6in41p,Indian_Curry
yr1qaypjcd30oqsdvoca,Indian_Curry
lvbbplmib9a5gzv3asyk,Indian_Curry
t9dtwl5qga6iewc2qt1c,Indian_Curry
lejdrm0sda7gfq4a74tq,Indian_Curry
tnmtipjva2mbleyufmre,Indian_Curry
strro0yj7qia66jhorxj,Indian_Curry
rm14tuvpqzzfeko138jy,Indian_Curry
v0hbd1kaow71ffvjqdyd,Indian_Curry
qlke3pb0zn1v5fasfdg6,Indian_Curry
gry5t2hkg73r9gaaokte,Indian_Curry
iemawkxbjwufa6xso1v5,Indian_Curry
xtonsbyks1ex2je6bnaj,Indian_Curry
ets2hwioy5ayrdhvixkt,Indian_Curry
lycx9simuvvphgra2wj8,Indian_Curry
lpf4co1uvw6mkmnxaixo,Indian_Curry
f6avskc2a3uidg2tpqqf,Indian_Curry
iakke1hdxiphl7yvoxe2,Indian_Curry
hulqfl1gok4zsjay1flk,Indian_Curry
rspw7zs0xbc0z8iygfki,Indian_Curry
smptzd8idl7vrxk3otpg,Indian_Curry
qbwgx5fbok3rqe5t1v5v,Indian_Curry
eonnas0obke6xqjdqqpe,Indian_Curry
jzja9qzzgl6a6lms6gul,Indian_Curry
mcuravbthwnjxj3yif81,Indian_Curry
gypa8rmw0rufi8r02s5y,Indian_Curry
laah9qqbsv8zgvbxgwqz,Indian_Curry
lwhydahzsv2mayq3ktnj,Indian_Curry
phhhu6jpdhgjgobpilho,Indian_Curry
jli6uxrxig4fklt5mego,Indian_Curry
mic1sqexul6rtztxwa81,Indian_Curry
vamkblb9l2lb7gk8vqus,Indian_Curry
e5pjulxdrbd15j7bvpeb,Indian_Curry
e8moclep32axhvfbb5ea,Kulcha
zzrmlwciygztitrnhkxv,Biryani
y3j552dcfbggv2up6mvi,Biryani
am4xrwtyzdwcmzea6jpj,Biryani
xxw0pzqtfcuhw72agjip,Biryani
tylckuwwajmicrvyydia,Biryani
ac2cir04qkswusmpcnoc,Biryani
qowadfzge8ipjzdncpic,Shawarma
k5ajkgab9ibujpwkv64j,Momos
cbzgnmr6bdotnbdjpiyh,Pastry
rp0jiljdrujcps6zdgza,Chocolate
wwziofs1fdqj0nkppktc,Coffee
ouvnwnefevbqe6my7cks,Coffee
rxhrj62vg1z2ogmulzzm,Coffee
xhnsjaxmgqne007u9dip,Milkshake
fnsiagn90squha4vkpni,Milkshake
okuneuoqhgxotv7ofz7n,Milkshake
a92lpuue6kqmzxliez1w,Milkshake
liuvf56pn52h7peht1ds,Milkshake
z6e4mmsn84talnqtfsxj,Milkshake
qugr1tmrlf21ejz7jwq2,Milkshake
gdwwq2bosfytlswxulxo,Milkshake
pakya4llz9yp5wzrc3dc,Milkshake
csvv0qlcxeeonyyc9nxm,Milkshake
axxssrgv7ul3pm14jihu,Milkshake
kxxhogky58tscxxkgz4b,Milkshake
whslhicvaw99bes4mh9x,Milkshake
ww3mms6nnos81niggaqj,Milkshake
aqf0pfkkaivpg1karh1d,Ice_cream
h7z5uvhihxkkb1z69vkm,Ice_cream
i094dyzxf7xkwhzgn1sm,Ice_cream
pdt1qrexnrf9rvxmmxpg,Ice_cream
soz1cy6kp2f5frgeitll,Ice_cream
vx0xjsnvxppxl25slupe,Ice_cream
xehmg43jeylzzfibtwyr,Ice_cream
sfvyqj9rdxzpresepbeh,Ice_cream
pmk9u9d2un7a60cjzcbt,Ice_cream
phdkakolapbqiveqnxd8,Ice_cream
k6deolqrk0gvegmumxky,Ice_cream
e5tfwbrqpedvczpu9ozw,Ice_cream
halnrk5e6fhhurup5vn7,Ice_cream
fpu5ife9ilneq2qglwvt,Ice_cream
k6avcteztei6l4yenv66,Ice_cream
vn5ds9fy0empkqo4yogh,Ice_Cream
e54lmahy7avxjcsy9vjl,Ice_Cream
zyjyqek1xwen9ydqus6p,Ice_Cream
sd5h6shi66hevgslsmw5,Dessert
dxwprrefk86ul7pwyyex,Ice_cream
s7uasr0d8z8efcvevzeu,Ice_cream
dyqybhzke9w9lanx3xyd,Starters
qe3qlch4tbsvgtnfodfd,Starters
kyzgqx2k4k3x5e7oud4l,Sweets
kkgni5ck8niyzzyfwfot,Starters
yfwdtjobf6fdq8nty7rz,Indian_Curry
xo2wl5ypbskzsqytrrsr,Indian_Curry
tlipuobqjabasxkkzwvm,Pulao
fzzjgga7sv7kutijnz1t,Starters
ctzsuudpudrumxcpaipf,Indian_Curry
ae6t5riolya9gbhxxdvk,Indian_Curry
wvb1ultoyqfw4qolpfpw,Indian_Curry
w6wt4cgld6aemdcgqewx,Indian_Curry
uohzshzqyltkctaosvbm,Paratha
pgfrwl8gfu9egvfmk8go,Naan
lrd65ubglxwbgtx2rph9,Naan
q6oxtyttrv1g8cdlbh3y,Ice_cream
lfcgoskznkeev3g0ef90,Ice_cream
fgplfprgiu0im7un9nru,Ice_cream
fnqvwlad3t8ujvwgabk7,Ice_cream
jpxafwoytqzryqjtclpb,Ice_cream
founfpo2zti5aeoik0ss,Ice_cream
pfrkat2ovxkydh5os8t4,Ice_cream
b5ponxeoai0emdk9mgp2,Ice_cream
hfzybxvpjyyugwwsdwym,Ice_cream
dhszaj2pe3bgr93ialqb,Ice_cream
oetz2igv8u98tia2bpfn,Ice_cream
uzdzjw2jl6yhwzyxblpv,Ice_cream
gk65mys969sanqchpv1a,Milkshake
mxfpkm4qvvkkaf3gecnb,Milkshake
hrdltyvg4druvb1ztshv,Milkshake
fpoag7mnkkojva5zhewi,Pizza
dwxtgmmivfgl07nuh528,Pizza
olmyeqgabxsewmivxyfh,Pasta
pxd82jkecajuxbeboibe,Indian_Curry
zp4mquazb5fdrgth3ti1,Biryani
jo6i1k0ycg7g0yl36yzw,Biryani
w3ba3e0ojvgtsrdemraj,Coffee
qsv62adgrbyd4ocxm7ua,Coffee
cwxbmpcaphkoh8p9ldfd,Coffee
ge1g8btc8ufzmkiacvhm,Coffee
lwzxsqvgqeujpgr2tkim,Coffee
v1bpcmjfsmqslfzeolkq,Coffee
bhxxbw53ipd1ldwthllt,Coffee
hjigtml8447i42vebus7,Coffee
cdrlqechylizejedwdr7,Coffee
ooaj1pce31kasugl6t98,Coffee
nzsn2h9aecpsyej7zrzl,Coffee
e9abxh3cc8tsmunkvtjj,Coffee
eqv5gl6cfcggkvezet9e,Coffee
ckmbafypthqrjaxwbviz,Biscuits
n3xyineftvkne7qlsjoh,Tea
o9utrecrxrzuowxpqdys,Biscuits
p4fw2urbojt6jrqchiya,Roll
ghn9ud94bwteuiqrrw9b,Roll
