,item_cat,item_name,size
24044,Main Course,Chicken Lollipop Biryani,1
24045,Main Course,Chicken Lollipop Biryani (3 Pcs),21
24046,Main Course,Chicken Lollipop Fry Masala,2
24047,Main Course,Chicken Lollipop Gravy,1
24048,Main Course,Chicken Lollipop Masala,6
24049,Main Course,Chicken Lollipop Masala Dry (6 Pcs),1
24050,Main Course,Chicken Lollipop with Gravy,2
24051,Main Course,Chicken Lucknow Parda Biryani,1
24052,Main Course,Chicken Lung Fung Special Noodles,1
24053,Main Course,Chicken Majestic,1
24054,Main Course,Chicken Makhan Shah,5
24055,Main Course,Chicken Makhana,2
24056,Main Course,Chicken Makhani,1
24057,Main Course,Chicken Makhanwala,1
24058,Main Course,Chicken Makrana Biryani,3
24059,Main Course,Chicken Malabar Curry,4
24060,Main Course,Chicken Malai Tikka Butter Masala,2
24061,Main Course,Chicken Malaysian Noodles,2
24062,Main Course,Chicken Malvani,3
24063,Main Course,Chicken Malvani Handi,3
24064,Main Course,Chicken Malwani,6
24065,Main Course,Chicken Manchow Fried Rice,9
24066,Main Course,Chicken Manchuria Gravy,12
24067,Main Course,Chicken Manchurian,22
24068,Main Course,Chicken Manchurian (6 Pcs),1
24069,Main Course,Chicken Manchurian (Gravy),5
24070,Main Course,Chicken Manchurian Fried Rice,8
24071,Main Course,Chicken Manchurian Gravy,16
24072,Main Course,Chicken Manchurian Gravy (8 Pcs) (Boneless),2
24073,Main Course,Chicken Manchurian Noodles,2
24074,Main Course,Chicken Manchurian Rice,3
24075,Main Course,Chicken Manchurian Sauce,10
24076,Main Course,Chicken Manchurian Special Hakka Noodles,7
24077,Main Course,Chicken Manchurian Tossed Fried Rice,2
24078,Main Course,Chicken Manchurian with Gravy,1
24079,Main Course,Chicken Mandi,11
24080,Main Course,Chicken Mandi (1 Pc),1
24081,Main Course,Chicken Mandi (4 Pcs),1
24082,Main Course,Chicken Masala,96
24083,Main Course,Chicken Masala (1 Pc),5
24084,Main Course,Chicken Masala (1Pc),6
24085,Main Course,Chicken Masala (2 Pcs),1
24086,Main Course,Chicken Masala (3 Pcs),3
24087,Main Course,Chicken Masala (4 Pcs),5
24088,Main Course,Chicken Masala (5 Pcs),1
24089,Main Course,Chicken Masala (Broiler),3
24090,Main Course,Chicken Masala Biryani,5
24091,Main Course,Chicken Masala Fry (Broiler),3
24092,Main Course,Chicken Masala Fry (Thick Gravy),2
24093,Main Course,Chicken Masala Punjabi,1
24094,Main Course,Chicken Masala Roast,1
24095,Main Course,Chicken Matka Biryani,3
24096,Main Course,Chicken Matka Dum Biryani,3
24097,Main Course,Chicken Mei Foon,2
24098,Main Course,Chicken Meifoon,7
24099,Main Course,Chicken Meri Touch Rice,1
24100,Main Course,Chicken Methi (2 Pcs),1
24101,Main Course,Chicken Mexican,12
24102,Main Course,Chicken Mexican Rice,1
24103,Main Course,Chicken Mild Curry,3
24104,Main Course,Chicken Mirchi Pulao,4
24105,Main Course,Chicken Mixed Rice,1
24106,Main Course,Chicken Momo Tomo Hakka Noodles,3
24107,Main Course,Chicken Mongolian Pot Rice,1
24108,Main Course,Chicken Mughal Biryani,3
24109,Main Course,Chicken Mughal-E-Azam Biryani,6
24110,Main Course,Chicken Mughlai,16
24111,Main Course,Chicken Mughlai Biryani,6
24112,Main Course,Chicken Mughlai Masala (Boneless),13
24113,Main Course,Chicken Murg Musallam,1
24114,Main Course,Chicken Murgh Musallam,1
24115,Main Course,Chicken Murgh Mussalam,2
24116,Main Course,Chicken Murgh Mussallam,2
24117,Main Course,Chicken Mushroom Baby corn Gravy,3
24118,Main Course,Chicken Mushroom Pan Fried Noodles Canton,2
24119,Main Course,Chicken Nagarjuna Gravy,1
24120,Main Course,Chicken Namprik Pao,1
24121,Main Course,Chicken Nargisi Kofta Handi Biryani,2
24122,Main Course,Chicken Nasi Goreng,7
24123,Main Course,Chicken Nasi Goreng Neuas Rice,1
24124,Main Course,Chicken Nasi Goreng Rice,1
24125,Main Course,Chicken Nasigori Fried Rice,2
24126,Main Course,Chicken Nawabi,5
24127,Main Course,Chicken Nawabi Handi,3
24128,Main Course,Chicken Nihari,2
24129,Main Course,Chicken Nizami,5
24130,Main Course,Chicken Noodle Mee Fried Rice,2
24131,Main Course,Chicken Noodles,123
24132,Main Course,Chicken Noodles (Full),7
24133,Main Course,Chicken Noor Jahan,10
24134,Main Course,Chicken Oriental Sauce,4
24135,Main Course,Chicken Oth Special Rice,1
24136,Main Course,Chicken Pad Thai Noodles,3
24137,Main Course,Chicken Pan Fried Noodles,13
24138,Main Course,Chicken Pan Fried Noodles with Black Bean Sauce,2
24139,Main Course,Chicken Pan Fried Noodles with a Topping of Your Choice,1
24140,Main Course,Chicken Pappucharu Annam,2
24141,Main Course,Chicken Paratha,3
24142,Main Course,Chicken Parmesan,3
24143,Main Course,Chicken Parmigiana,3
24144,Main Course,Chicken Pasanda,1
24145,Main Course,Chicken Pasta,1
24146,Main Course,Chicken Patiala,8
24147,Main Course,Chicken Patiyala (Red & Brown Gravy),1
24148,Main Course,Chicken Peking Fried Rice,1
24149,Main Course,Chicken Penang Curry,6
24150,Main Course,Chicken Penne Pasta in Spicy Arrabbiata Sauce,2
24151,Main Course,Chicken Phad Thai,4
24152,Main Course,Chicken Pixian,3
24153,Main Course,Chicken Pizza,2
24154,Main Course,Chicken Pot Biryani,3
24155,Main Course,Chicken Pot Rice,6
24156,Main Course,Chicken Prawns Fried Rice,1
24157,Main Course,Chicken Prawns Gravy Chow,2
24158,Main Course,Chicken Prawns Hakka Chow,2
24159,Main Course,Chicken Pulao,18
24160,Main Course,Chicken Pulao (Parcel),1
24161,Main Course,Chicken Pulao (Rajugari Pulao),2
24162,Main Course,Chicken Pulusu ,2
24163,Main Course,Chicken Punjabi,8
24164,Main Course,Chicken Quesadilla,2
24165,Main Course,Chicken Quinoa Pulao,2
24166,Main Course,Chicken R Jhol,3
24167,Main Course,Chicken Rara,3
24168,Main Course,Chicken Rara Punjabi (2 Pcs),3
24169,Main Course,Chicken Red Curry,3
24170,Main Course,Chicken Reshmi Butter Masala (6 Pcs),9
24171,Main Course,Chicken Reshmi Masala,16
24172,Main Course,Chicken Reshmi Masala (3 Pcs) (Half),1
24173,Main Course,Chicken Rezala,12
24174,Main Course,Chicken Rezala (1 Pc),37
24175,Main Course,Chicken Rezala (4 Pc),3
24176,Main Course,Chicken Rezala (4 Pcs),8
24177,Main Course,Chicken Rice,12
24178,Main Course,Chicken Rice (1 Plate),2
24179,Main Course,Chicken Rice Noodles,4
24180,Main Course,Chicken Rice in Schezwan Sauce,2
24181,Main Course,Chicken Rice with Choice of Topping Sauce,6
24182,Main Course,Chicken Rizala,6
24183,Main Course,Chicken Roast,3
24184,Main Course,Chicken Roast Biryani,2
24185,Main Course,Chicken Roast Dry (4 Pcs),1
24186,Main Course,Chicken Roast Masala,5
24187,Main Course,Chicken Rosemary Rice,2
24188,Main Course,Chicken Roulade,5
24189,Main Course,Chicken Saag,3
24190,Main Course,Chicken Sagawala,1
24191,Main Course,Chicken Sambar Rice,16
24192,Main Course,Chicken Sapo Sauce,1
24193,Main Course,Chicken Satay,1
24194,Main Course,Chicken Schezwan,8
24195,Main Course,Chicken Schezwan Chop suey,2
24196,Main Course,Chicken Schezwan Chow mein,1
24197,Main Course,Chicken Schezwan Fried Rice,78
24198,Main Course,Chicken Schezwan Fried Rice (Chef's Special),2
24199,Main Course,Chicken Schezwan Gravy,4
24200,Main Course,Chicken Schezwan Hakka Noodles,3
24201,Main Course,Chicken Schezwan Hakka Noodles ,1
24202,Main Course,Chicken Schezwan Noodle,6
24203,Main Course,Chicken Schezwan Noodles,125
24204,Main Course,Chicken Schezwan Rice,22
24205,Main Course,Chicken Schezwan Soft Noodles,10
24206,Main Course,Chicken Schezwan Triple Rice,1
24207,Main Course,Chicken Schezwano Noodles,1
24208,Main Course,Chicken Schezwano Rice,1
24209,Main Course,Chicken Scramble Steak Burritos,1
24210,Main Course,Chicken Seekh Kebab Dry (20 Pcs),2
24211,Main Course,Chicken Shahi Rezala (1 Pc),6
24212,Main Course,Chicken Shanghai Fried Rice,1
24213,Main Course,Chicken Shanghai Noodles,4
24214,Main Course,Chicken Sherpa Noodles with Dry Gravy,1
24215,Main Course,Chicken Sherpa Rice with Dry Gravy,1
24216,Main Course,Chicken Shish Kebab with Herbed Rice,13
24217,Main Course,Chicken Simple Fried Rice,4
24218,Main Course,Chicken Simple Hakka Noodles,4
24219,Main Course,Chicken Singapore,1
24220,Main Course,Chicken Singapore Chilli Noodles,5
24221,Main Course,Chicken Singapore Chow mein,2
24222,Main Course,Chicken Singapore Fried Rice,12
24223,Main Course,Chicken Singapore Hakka Noodles,4
24224,Main Course,Chicken Singapore Noodles,19
24225,Main Course,Chicken Singapore Rice,16
24226,Main Course,Chicken Singapori Noodle,2
24227,Main Course,Chicken Sizzlers Noodles,2
24228,Main Course,Chicken Soft Fried Rice (Half),1
24229,Main Course,Chicken Soft Noodles,159
24230,Main Course,Chicken Soya Chilli Wine Noodles,1
24231,Main Course,Chicken Special (K.G.N),1
24232,Main Course,Chicken Special Biryani,4
24233,Main Course,Chicken Special Rice,4
24234,Main Course,Chicken Spice Special Fried Rice,1
24235,Main Course,Chicken Spice Special Gravy,1
24236,Main Course,Chicken Spicy Ginger Fried Rice,21
24237,Main Course,Chicken Spicy Ginger Noodles,21
24238,Main Course,Chicken Spicy Lime Noodles,2
24239,Main Course,Chicken Steak In Your Choice of Sauce,5
24240,Main Course,Chicken Steak with Choice of Sauce,5
24241,Main Course,Chicken Steak with Paprika Sauce (Special),1
24242,Main Course,Chicken Steamed Rice,2
24243,Main Course,Chicken Stew,5
24244,Main Course,Chicken Stew (4 Pcs),3
24245,Main Course,"Chicken Stew (Thalasseri, North Kerala)",1
24246,Main Course,Chicken Stew Rice,1
24247,Main Course,Chicken Stew With Toast,1
24248,Main Course,Chicken Stir Fried Udon Noodles,3
24249,Main Course,Chicken Stroganoff,5
24250,Main Course,Chicken Stuffed Paratha (1 Pc),1
24251,Main Course,Chicken Sukka,3
24252,Main Course,Chicken Sukka Masala (Broiler),3
24253,Main Course,Chicken Sweet & Sour,4
24254,Main Course,Chicken Tadka,2
24255,Main Course,Chicken Tandoori (m/s),2
24256,Main Course,Chicken Tandoori Biryani,1
24257,Main Course,Chicken Tangdi,1
24258,Main Course,Chicken Tangdi Masala (2 Pcs),2
24259,Main Course,Chicken Tangri Butter Masala,3
24260,Main Course,Chicken Tariwala,1
24261,Main Course,Chicken Tawa (2 Pcs),1
24262,Main Course,Chicken Tawa Fry,2
24263,Main Course,Chicken Tawa Masala,1
24264,Main Course,Chicken Thai Green Curry,2
24265,Main Course,Chicken Thai Red Curry,2
24266,Main Course,Chicken Thai Red Curry with Sticky Rice,1
24267,Main Course,Chicken Thai Spicy Green Curry,3
24268,Main Course,Chicken The Silver Fork Signature Noodles,2
24269,Main Course,Chicken Thoran,7
24270,Main Course,Chicken Thousand Fried Rice,1
24271,Main Course,Chicken Tikka Biryani,24
24272,Main Course,Chicken Tikka Biryani (5 Pcs),3
24273,Main Course,Chicken Tikka Briyani (Boneless),2
24274,Main Course,Chicken Tikka Butter Masala,14
24275,Main Course,Chicken Tikka Butter Masala (6 Pcs),7
24276,Main Course,Chicken Tikka Lababdar,6
24277,Main Course,Chicken Tikka Masala,62
24278,Main Course,Chicken Tikka Masala (5 Pieces),3
24279,Main Course,Chicken Tikka Masala (Full),4
24280,Main Course,Chicken Tikka Masala (Tandoori Tikka),1
24281,Main Course,Chicken Tikka Pakora,1
24282,Main Course,Chicken Tikka Pizza (6 Inches),4
24283,Main Course,Chicken Tikka Pizza (9 Inches),6
24284,Main Course,Chicken Tikka Pulao,3
24285,Main Course,Chicken Tikka Rice,4
24286,Main Course,Chicken Tikka Tawa Masala,3
24287,Main Course,Chicken Traditional Fried Rice,14
24288,Main Course,Chicken Triple Fried Rice,5
24289,Main Course,Chicken Triple Noodles,4
24290,Main Course,Chicken Triple Rice,11
24291,Main Course,Chicken Triple Schezwan Fried Rice,10
24292,Main Course,Chicken Triple Schezwan Noodles,3
24293,Main Course,Chicken Triple Schezwan Rice,11
24294,Main Course,Chicken Triple Schezwan Rice with Gravy,1
24295,Main Course,Chicken Ujala,2
24296,Main Course,Chicken Ularthiyathu,2
24297,Main Course,Chicken Ulava Charu Biryani,1
24298,Main Course,"Chicken Varatharachadu (Mahe, North Kerala)",1
24299,Main Course,Chicken Varattiyathu,1
24300,Main Course,Chicken Varuval Gravy,6
24301,Main Course,Chicken Varuval Kulumbu,3
24302,Main Course,Chicken Wangs Special Fried Rice,10
24303,Main Course,Chicken Wok Fried Rice,5
24304,Main Course,Chicken Xacuti,1
24305,Main Course,Chicken Zafrani Biryani,1
24306,Main Course,Chicken chettinad (tamil nadu),1
24307,Main Course,Chicken hyderabadi biryani,1
24308,Main Course,Chicken in A Mess,4
24309,Main Course,Chicken in BBQ Sauce,1
24310,Main Course,Chicken in Basket with Bell Peppers,1
24311,Main Course,Chicken in Black Bean Sauce,1
24312,Main Course,Chicken in Chilli Sauce (8 Pcs),3
24313,Main Course,Chicken in Choice of Sauce,2
24314,Main Course,Chicken in Choice of Sauce (6 Pcs),1
24315,Main Course,Chicken in Fragrant Thai Red Curry,2
24316,Main Course,Chicken in Garlic Pepper Sauce (6 Pcs),2
24317,Main Course,Chicken in Ginger Chilli,7
24318,Main Course,Chicken in Hot Garlic Sauce,5
24319,Main Course,Chicken in Hot Garlic Sauce Gravy,7
24320,Main Course,Chicken in Hunan Sauce,3
24321,Main Course,Chicken in Kung Pao Sauce (8 Pcs),3
24322,Main Course,Chicken in Manchurian Sauce,3
24323,Main Course,Chicken in Mr Chows Garlic Sauce,2
24324,Main Course,Chicken in Mr Chows Manchurian Sauce,2
24325,Main Course,Chicken in Oyster Sauce,1
24326,Main Course,Chicken in Oyster Sauce Gravy (8Pcs),3
24327,Main Course,Chicken in Red Thai Curry,3
24328,Main Course,Chicken in Shanghai Sauce,3
24329,Main Course,Chicken in Spicy Ginger Sauce,1
24330,Main Course,Chicken lababdar,1
24331,Main Course,Chicken with Broccoli,1
24332,Main Course,Chicken with Fragrant Thai Red Curry,2
24333,Main Course,Chicken with Mr. Chow's Garlic Sauce,2
24334,Main Course,Chicken with Mr. Chow's Manchurian Sauce,2
24335,Main Course,Chicken with Mushroom & Vegetables Gravy (12 Pcs),1
24336,Main Course,Chicken with Pak Choi (8 Pcs),1
24337,Main Course,Chicken with Vegetable Gravy (8 Pcs),1
24338,Main Course,Chilli Baby Corn,2
24339,Main Course,Chilli Baby corn,5
24340,Main Course,Chilli Basil Prawn,1
24341,Main Course,Chilli Butter Chicken,12
24342,Main Course,Chilli Butter Prawns,1
24343,Main Course,Chilli Cheese Naan,1
24344,Main Course,Chilli Chicken,48
24345,Main Course,Chilli Chicken (6 Pcs),1
24346,Main Course,Chilli Chicken (8 Pcs),3
24347,Main Course,Chilli Chicken (8 Pcs) Gravy,1
24348,Main Course,Chilli Chicken (Wet),9
24349,Main Course,Chilli Chicken Boneless (Gravy),4
24350,Main Course,Chilli Chicken Gravy,54
24351,Main Course,Chilli Chicken Gravy (6 Pcs),1
24352,Main Course,Chilli Chicken Gravy (8 Pcs),12
24353,Main Course,Chilli Chicken with Bones,4
24354,Main Course,Chilli Chicken(8 Pcs),2
24355,Main Course,Chilli Fish,7
24356,Main Course,Chilli Fish (10 Pcs) (Gravy),5
24357,Main Course,Chilli Fish Gravy,16
24358,Main Course,Chilli Fried Rice,1
24359,Main Course,Chilli Garlic Baby corn,1
24360,Main Course,Chilli Garlic Chicken Fried Rice,9
24361,Main Course,Chilli Garlic Fried Rice,3
24362,Main Course,Chilli Garlic Fried Rice ,2
24363,Main Course,Chilli Garlic Hakka Noodles,6
24364,Main Course,Chilli Garlic Noodles,22
24365,Main Course,Chilli Garlic Squid (1 Portion),3
24366,Main Course,Chilli Garlic Veg Chowmein,4
24367,Main Course,Chilli Milli,1
24368,Main Course,Chilli Mushroom,2
24369,Main Course,Chilli Onion Khasta Paratha 4 Layers (Whole Wheat),1
24370,Main Course,Chilli Paneer,5
24371,Main Course,Chilli Paneer & Baby corn Manchurian,2
24372,Main Course,Chilli Paneer (6 Pcs),2
24373,Main Course,Chilli Paneer Biryani (Single Portion),1
24374,Main Course,Chilli Paneer Gravy,21
24375,Main Course,Chilli Paneer Gravy (6 Pcs),1
24376,Main Course,Chilli Paratha,9
24377,Main Course,Chilli Parotta,9
24378,Main Course,Chilli Pepper Beef Steak,4
24379,Main Course,Chilli Pork Gravy,3
24380,Main Course,Chilli Prawn,2
24381,Main Course,Chilli Prawn (5 Pcs),3
24382,Main Course,Chilli Prawns,1
24383,Main Course,Chilli Prawns Gravy,16
24384,Main Course,Chilli Special Biryani,6
24385,Main Course,Chilol Peti Kalia,1
24386,Main Course,Chimichangas,3
24387,Main Course,Chinese Biryani,1
24388,Main Course,Chinese Veg Fried Rice,1
24389,Main Course,Chinese Veg Sizzling in Parsley Sauce`,1
24390,Main Course,Chingri Macher Malaikari (Bagda) (2 Pcs),1
24391,Main Course,Chingri Malai Curry,21
24392,Main Course,Chingri Malai Curry (2 Pcs),4
24393,Main Course,Chingri Malai Curry (4 Pcs),3
24394,Main Course,Chingri Malai Curry Bangal (Galda),1
24395,Main Course,Chingri Malai Curry Galda (Jumbo),1
24396,Main Course,Chingri Malaikari,33
24397,Main Course,Chingri Malaikari (1 Pc),3
24398,Main Course,Chingri Malaikari (Jumbo Prawn),1
24399,Main Course,Chingri Malaikari (Medium Prawn),3
24400,Main Course,Chingri Morich Pulao,7
24401,Main Course,Chingri Potol Dorma,1
24402,Main Course,Chingrir Malai Curry (2 Pcs),2
24403,Main Course,Chingrir malai curry (2 pcs),2
24404,Main Course,Chingudi Tarkari,2
24405,Main Course,Chital Muitha (4 Pcs),4
24406,Main Course,Chital Muitha (Kofta) (3 Pcs),1
24407,Main Course,Chital Peti,10
24408,Main Course,Chital Peti Jhal,1
24409,Main Course,Chitol Machher Muitha (4 Pcs),3
24410,Main Course,Chitol Machher Peti (1 Pc),3
24411,Main Course,Chitol Peti,13
24412,Main Course,Chitol Peti (1 Pc),1
24413,Main Course,Chittal Kofta,1
24414,Main Course,Chittal Muitha (Kofta) (3 Pcs),4
24415,Main Course,Chittal Peti,2
24416,Main Course,Chittol Muthiya (3 Pcs),18
24417,Main Course,Chola,2
24418,Main Course,Chola Rice (Per Plate),4
24419,Main Course,Cholar Dal,8
24420,Main Course,Cholar Dal Narkel Diye,19
24421,Main Course,Cholar Dal.,2
24422,Main Course,Chole,13
24423,Main Course,Chole Bhatoora,5
24424,Main Course,Chole Bhatoora (2 Pcs),2
24425,Main Course,Chole Bhatoore,1
24426,Main Course,Chole Bhature,1
24427,Main Course,Chole Biryani (250 Gms),1
24428,Main Course,Chole Gravy,1
24429,Main Course,Chole Kulcha,1
24430,Main Course,Chole Masala,11
24431,Main Course,Chorizo Rice,1
24432,Main Course,Chow Mein,2
24433,Main Course,Chow Mein (North Indian Style),2
24434,Main Course,Chow mein,1
24435,Main Course,Chulla Special Chicken,1
24436,Main Course,Chur Chur Naan,5
24437,Main Course,Chur Chur Paratha,5
24438,Main Course,Chutney,5
24439,Main Course,Cilantro Rice,2
24440,Main Course,Citrus Garlic Prawn,3
24441,Main Course,Clam & Bacon Risotto with Prawns Balchao,1
24442,Main Course,Classic Chicken Steak in Choice of Sauce (2 Pcs),3
24443,Main Course,Club Butter Naan,1
24444,Main Course,Coconut Chicken Curry,2
24445,Main Course,Coconut Rice & Juice,1
24446,Main Course,Cold Meat Platter,1
24447,Main Course,Combination Fried Rice,6
24448,Main Course,"Combo Veggie Burger, Fries and Iced Tea",1
24449,Main Course,Cookrookoos Chicken Biryani,4
24450,Main Course,Cool Curd Rice,1
24451,Main Course,Coorg chicken fry (coorg),1
24452,Main Course,Cordon Bleu Mutton (1 Pc),3
24453,Main Course,Coriander Burnt Garlic & Veg Fried Rice,1
24454,Main Course,Coriander Chicken,6
24455,Main Course,Coriander rice,1
24456,Main Course,Corn & Mushroom Fried Rice,1
24457,Main Course,Corn Fried Rice,11
24458,Main Course,Corn Kaju Pulao,7
24459,Main Course,Corn Methi Malai,1
24460,Main Course,Corn Mushroom Fried Rice,1
24461,Main Course,Corn Palak Kofta Curry,2
24462,Main Course,Corn Rice,3
24463,Main Course,Corn palak,1
24464,Main Course,Cottage Cheese Baby Corn in Red Pepper Sauce,2
24465,Main Course,Cottage Cheese Steak,4
24466,Main Course,Cottage Cheese Steak in Pepper Sauce,1
24467,Main Course,Cottage Cheese Steaks,2
24468,Main Course,Cottage Cheese in Sauce,3
24469,Main Course,"Cottage Cheese, Baby Corn & Button Mushroom In Special Ginger Sauce",1
24470,Main Course,Couscous Mushroom Pavlova,2
24471,Main Course,Crab Biryani,3
24472,Main Course,Crab Claws In Chilli Mountain Sauce,4
24473,Main Course,Crab Claws in Chilli Mountain Sauce,16
24474,Main Course,Crab Masala,5
24475,Main Course,Crackling Spinach with Almond Slivers,1
24476,Main Course,Cream Wala Chicken,1
24477,Main Course,Crepe Ratatouille,5
24478,Main Course,Crispy American Corn Chilli Pepper,1
24479,Main Course,"Crispy Bhindi Pachadi (Mahe, North Kerala)",1
24480,Main Course,Crispy Chilli Baby corn (500 ml),4
24481,Main Course,Crispy Fish in Lemon Coriander Sauce (5 Pcs),3
24482,Main Course,Crispy Fish in Schezwan Pepper Sauce Dry,1
24483,Main Course,Crispy Fried Chilli Fish,1
24484,Main Course,Crispy Prawns in Pepper Sauce Dry,1
24485,Main Course,Crispy Water Chestnuts,1
24486,Main Course,Cucumber Raita,3
24487,Main Course,Curd,4
24488,Main Course,Curd Onion,3
24489,Main Course,Curd Rice,291
24490,Main Course,Curd Rice ,3
24491,Main Course,Curd Rice (1 Plate),4
24492,Main Course,Curd Rice (Half),9
24493,Main Course,Curd with Sugar,1
24494,Main Course,Cutting Egg,3
24495,Main Course,Daab Chingri (6 Pcs),11
24496,Main Course,Daab Chingri (Big) (2 Pcs),1
24497,Main Course,Daab Chingri Pelobota,1
24498,Main Course,Daab Chingrir Pelobota,1
24499,Main Course,Daab chingri (6 pcs),2
24500,Main Course,Daawat-e-Khaas Special Chicken,3
24501,Main Course,Dab Chingri,4
24502,Main Course,Dab Chingri (4 Pcs),3
24503,Main Course,Dahi,3
24504,Main Course,Dahi Nu Gosht,1
24505,Main Course,Dahi Ruhi,3
24506,Main Course,Dahiwali Bhindi,1
24507,Main Course,Daily Special Paneer,7
24508,Main Course,Dajaj Chicken Biryani,5
24509,Main Course,Dal,34
24510,Main Course,Dal Amritsari,1
24511,Main Course,Dal Balluchi,1
24512,Main Course,Dal Bukhara,12
24513,Main Course,Dal Chawal Fry,5
24514,Main Course,Dal Dhaba,3
24515,Main Course,Dal Double Tadka,7
24516,Main Course,Dal Double Tadka (Amul Butter),1
24517,Main Course,Dal Fry,577
24518,Main Course,Dal Fry (Amul Butter),1
24519,Main Course,Dal Fry (Yellow Dal),3
24520,Main Course,Dal Fry (Yellow Ghee),3
24521,Main Course,Dal Fry Tadka,5
24522,Main Course,Dal Garlic,1
24523,Main Course,Dal Ghee Tadka,1
24524,Main Course,Dal Gosht,1
24525,Main Course,Dal Handi,5
24526,Main Course,Dal Hariyali,2
24527,Main Course,Dal Hyderabadi,6
24528,Main Course,Dal Kadhi,3
24529,Main Course,Dal Kebab E Que (Yellow Dal),3
24530,Main Course,Dal Khaan Saab,3
24531,Main Course,Dal Khichadi,3
24532,Main Course,Dal Khichdi,52
24533,Main Course,Dal Khichidi with Dahi,3
24534,Main Course,Dal Khiva,3
24535,Main Course,Dal Kichadi,2
24536,Main Course,Dal Makhani,608
24537,Main Course,Dal Makhani  ,2
24538,Main Course,Dal Makhani (500 ml),1
24539,Main Course,Dal Makhani (Black Dal),8
24540,Main Course,Dal Makhani (Black),4
24541,Main Course,Dal Makhani (Full),1
24542,Main Course,Dal Makhani (Half),11
24543,Main Course,Dal Makhani Egg Tadka,1
24544,Main Course,Dal Makhani with 2 Paratha,5
24545,Main Course,Dal Makhani with Butter Naan,1
24546,Main Course,Dal Makhanwali,2
24547,Main Course,Dal Makhini,3
24548,Main Course,Dal Makhni,1
24549,Main Course,Dal Methi,1
24550,Main Course,Dal Pakhtooni,3
24551,Main Course,Dal Palak,3
24552,Main Course,Dal Pan Methi Wala,2
24553,Main Course,Dal Pancharangi,3
24554,Main Course,Dal Paratha,1
24555,Main Course,Dal Peshawari,4
24556,Main Course,Dal Plain,1
24557,Main Course,Dal Tadakha,5
24558,Main Course,Dal Tadka,407
24559,Main Course,Dal Tadka (Yellow Dal),1
24560,Main Course,Dal Tadka Butter,3
24561,Main Course,Dal Tadka Wali,4
24562,Main Course,Dal Tadka with Keema,2
24563,Main Course,Dal Tadka with Mutton Keema ,1
24564,Main Course,Dal Tadke Wali,2
24565,Main Course,Dal Tarka,4
24566,Main Course,Dalcha Khana,2
24567,Main Course,Dalcha Mutton,2
24568,Main Course,Dalma,2
24569,Main Course,Dan Din Special Non-Veg Fried Rice,2
24570,Main Course,Dan Din's Special Hakka Chow,2
24571,Main Course,Danielle,8
24572,Main Course,Danish Pork Chop,1
24573,Main Course,Darbar Special 65,1
24574,Main Course,Degchee Special Mutton Biryani with Egg,3
24575,Main Course,Delhi Kullcha (1 Pc),1
24576,Main Course,Desi Chicken,1
24577,Main Course,Desi Dal Tadka,1
24578,Main Course,Desi Ghee Chicken Biryani,5
24579,Main Course,Desi Murgir Dom,1
24580,Main Course,Devil Chicken,2
24581,Main Course,Devil Chicken (Gravy),1
24582,Main Course,Devil's Wine Chicken,1
24583,Main Course,Devils Chicken,2
24584,Main Course,Devils Choice,2
24585,Main Course,Dhaba Dal,4
24586,Main Course,Dhaba Meat,1
24587,Main Course,Dhaba Murgh,1
24588,Main Course,Dhabe Ki Dal (Mix Dal),1
24589,Main Course,Dhak Dhak Chicken,1
24590,Main Course,Dhakai Murghi Mussalam,7
24591,Main Course,Dhakai Mutton Biryani,2
24592,Main Course,Dhandar with Prawns Patio,1
24593,Main Course,Dhaniya Murgh Curry,1
24594,Main Course,Dhingri Mattar Masala,1
24595,Main Course,Dhoka Paneer Dalna,3
24596,Main Course,Dhokar Daalna,2
24597,Main Course,Dhokar Dalna,46
24598,Main Course,Dhokar Dalna (4 Pcs),6
24599,Main Course,Dhonkar Danla (Per Plt),1
24600,Main Course,Dhumrogondhi Eilish,2
24601,Main Course,Diamond Special Tawa Chicken,3
24602,Main Course,Diced Chicken in Black Pepper Sauce,1
24603,Main Course,Diced Vegetables in Choice Of Sauce,1
24604,Main Course,Dil Bhara Paratha,3
24605,Main Course,Dilkush Chicken Biryani,4
24606,Main Course,Dilli Di Makhani Dhaba Dal,2
24607,Main Course,Dilli ka Butter Chicken (Boneless),5
24608,Main Course,Dilli ki Dal Makhani,1
24609,Main Course,Dilliwale Chole,1
24610,Main Course,Dim Kasha (2 Pcs),4
24611,Main Course,Dingri Dorma Masala,1
24612,Main Course,Doi Chicken,3
24613,Main Course,Doi Katla,4
24614,Main Course,Doi Rui,1
24615,Main Course,Dosa (2 Pcs),1
24616,Main Course,Double Bread,3
24617,Main Course,Double Egg Fried Rice,1
24618,Main Course,Double Egg Kassa,7
24619,Main Course,Double Egg Tadka (2 Pcs),3
24620,Main Course,Double Nalli Gosht Biryani,2
24621,Main Course,Dragon Chicken Gravy,2
24622,Main Course,Dragon Pepper Sauce Mackerel,1
24623,Main Course,Drums of Heaven Beijing Style,1
24624,Main Course,Dry Aloo Gobi,1
24625,Main Course,Dry Chana Masala,2
24626,Main Course,Dry Chole,1
24627,Main Course,Dry Gobi Masala,1
24628,Main Course,Dry Paneer Bhujia,1
24629,Main Course,Dry Papad,4
