item_name,item_cat
Sattu Paratha (2 Pcs) with Aloo Sabji,Paratha
Stuffed Paratha Combo,Paratha
Stuffed Paratha Dal Combo,Paratha
Stuffed Paratha Rice Combo,Paratha
Lacchedar Paratha Mix (Veg),Paratha
Chaai Paratha (2 Paratha + 2 Chai),Paratha
Butter Chicken with Paratha (2 Pcs),Paratha
Classic Dal Makhani + Methi Paratha (2 Pcs),Paratha
Cheese Paratha,Paratha
Paneer Cheese Paratha,Paratha
Paratha ,Paratha
Cheese Grill Paratha,Paratha
Indori Cheese Grill Paratha,Paratha
Egg Paratha,Paratha
Gobi Paratha,Paratha
Mixed Paratha,Paratha
Veggie Mixed Paratha (2 Pcs),Paratha
Mutton Galouti Kebab with Ulta Tawa Paratha,Paratha
Veg Galouti Kebab with Paratha (2 Pcs),Paratha
Aloo Paratha ,Paratha
Aloo Paratha with Curd ,Paratha
Aloo Pyaz Paratha,Paratha
Lacchedar Paratha ,Paratha
Mattar Paratha,Paratha
Mughlai Chicken Paratha,Paratha
Cheese Chilli Garlic Paratha,Paratha
Chilli Cheese Corn Paratha,Paratha
Pizza Paratha,Paratha
Cheese Corn Capsicum Paratha,Paratha
Aloo Capsicum Paratha,Paratha
Chicken Mughlai Paratha,Paratha
Butter Chicken Paratha,Paratha
Chicken Ham & Cheese Paratha,Paratha
Chicken Keema Paratha,Paratha
Chicken Parathawala Special,Paratha
Mutton Keema Paratha,Paratha
Chole Bhatoora (3 Pcs),Paratha
Gujrati Nu Methi Thepla,Paratha
Punjab Da Aloo Paratha,Paratha
Ulta Tawa Paratha,Paratha
Aloo Paratha with Dahi Combo (2 pcs),Paratha
Aloo Paratha with Sabji Combo (2 pcs),Paratha
Gobi Paratha with Dahi Combo (2 pcs),Paratha
Gobi Paratha with Sabji Combo (2 pcs),Paratha
Methi Paratha with Sabji Combo (3 pcs),Paratha
Plain Paratha with Sabji Combo (3 pcs),Paratha
Puri Sabji Combo (5 pcs),Paratha
Aloo Schezwan Paratha (Jumbo) (2 Pcs),Paratha
Paneer Cheese Paratha (Jumbo) (2 Pcs),Paratha
Gobi Paratha (4 Pcs) Combo,Paratha
Methi Paratha (4 Pcs) Combo,Paratha
Paneer Onion Paratha (4 Pcs) Combo,Paratha
Paratha(2 Pcs) + Chicken Kassa ( 2 Pcs),Paratha
Paratha(2 Pcs) + Mutton Kassa ( 2 Pcs),Paratha
Baingan Bharta Paratha Combo,Paratha
Corn Paratha Combo,Paratha
Mattar Mushroom Paratha Combo,Paratha
Pindi Chana Paratha Combo,Paratha
Veg Mixed Paratha Combo,Paratha
Laccha Paratha,Paratha
Aloo Paratha Meal,Paratha
Mixed Veg Paratha Meal,Paratha
20 - 20 Paratha,Paratha
Aflatoon Paratha,Paratha
Aloo Achari Paratha,Paratha
Aloo Cheese Paratha,Paratha
Aloo Corn Paratha,Paratha
Aloo Gobi Paratha,Paratha
Aloo Mattar Paratha (2 Pcs),Paratha
Aloo Onion Mixed Paratha,Paratha
Aloo Onion Paratha,Paratha
Aloo Onion Paratha (2 Pcs),Paratha
Aloo Palak Paratha,Paratha
Aloo Paratha Single Item Stuffing,Paratha
Aloo Pyaaz Paratha,Paratha
Aloo Pyaza Paratha Pa Ji (2 Pcs),Paratha
Aloo Stuffed Paratha,Paratha
Aloo with Cheese Paratha,Paratha
Aloo with Cheese Paratha (Double Layer),Paratha
Atom Bomb Paratha,Paratha
Balle Balle (Special Paratha),Paratha
Balle Balle Paratha,Paratha
Besan Paratha (2 Pcs),Paratha
Bindas Gobi Paratha,Paratha
Black & White Paratha,Paratha
Black Chocolate Paratha,Paratha
Bunty Bubbly Paratha,Paratha
Capsicum Paratha,Paratha
Cheese Aloo Paratha (2 Pcs),Paratha
Cheese Garlic Paratha,Paratha
Cheese Schezwan Paratha,Paratha
Cheese with Garlic Paratha,Paratha
Cheese with Garlic Paratha (Single Layer),Paratha
Cheesy Plain Paratha,Paratha
Chicken Keema Filling Paratha,Paratha
Chicken Paratha,Paratha
Chicken Seekh Parronttha,Paratha
Chicken Stuffed Paratha,Paratha
Chilli Cheese Onion Paratha Pa Ji (2 Pcs),Paratha
Corn Chat ka Paratha,Paratha
Corn Cheese Paratha (2 Pcs),Paratha
Dal Paratha,Paratha
Delhi 6 Paratha,Paratha
Desi Aloo Paratha,Paratha
Dhaniya Paratha,Paratha
Dhaniya Pyaaz Paratha,Paratha
Dhoom 3 Paratha,Paratha
Dil Bhara Paratha,Paratha
Gobi Paratha (2 Pcs),Paratha
Good Bay Paratha,Paratha
Hara Bhara Paratha,Paratha
Italian Paratha,Paratha
Kadak Paratha with Butter,Paratha
Keema Paratha,Paratha
Khajur Amsat Paratha,Paratha
Khoya Paratha,Paratha
Laccha Paratha (2 Pcs),Paratha
Masaledar Aloo Paratha,Paratha
Me Hi Co Paratha,Paratha
Methi Onion Paratha,Paratha
Methi Paratha,Paratha
Methi.Com Paratha,Paratha
Mexican Street Corn Paratha (2 Pcs),Paratha
Missi Filling Paratha,Paratha
Mixed Gobi Paratha (2 Pcs),Paratha
Mixed Veg Paratha (2 Pcs),Paratha
Mooli Paratha,Paratha
Mooli Paratha (2 Pcs),Paratha
Mughlai Egg Filling Paratha,Paratha
Onion Paratha,Paratha
Onion Paratha (2 Pcs),Paratha
Palak Paratha (2 Pcs),Paratha
Paneer Paratha (2 Pcs) with Curd,Paratha
Paneer Paratha with Cheese,Paratha
Paneer Tadka Paratha (2 Pcs),Paratha
Paratha Basket (Baby Size),Paratha
Paratha Basket 1,Paratha
Parathawala Combo (Non Veg),Paratha
Peshawari Paratha,Paratha
Phulka,Paratha
Pizza Oven Aloo Paratha (Pizza Oven),Paratha
Pizza Oven Peas Paratha (Pizza Oven),Paratha
Plain Paratha,Paratha
Plain Paratha (2 Pcs),Paratha
Plain Paratha (3 Pcs),Paratha
Punjabi Aloo Paratha (2 Pcs),Paratha
Sabji Paratha,Paratha
Sattoo Paratha (2 Pcs),Paratha
Sattu Ki Karamati Paratha,Paratha
Sattu ka Paratha,Paratha
Special Aloo Paratha (2 Pcs),Paratha
Special Aloo Paratha(2 Pcs) with Curd,Paratha
Stop Liking Me Paratha,Paratha
Supreme Cheese Pizza Paratha,Paratha
Sweet Paratha,Paratha
Tandoori Aloo Paratha (Tandoori Style),Paratha
Tawa Aloo Paratha (Mom Style),Paratha
Tawa Cheese Paratha,Paratha
Tawa Chicken Keema Paratha Pa Ji (2 Pcs),Paratha
Tawa Egg Bhurji Paratha Pa Ji (2 Pcs),Paratha
Tawa Roti Single,Paratha
Tawa Vada Pav Paratha (Mom Style),Paratha
Veg Keema (Mixed Veg) Stuffed Paratha,Paratha
Veg Mixed Paratha,Paratha
Aloo Banarasi Paratha,Paratha
Cheezy Cheez Paratha,Paratha
Dal Lehsuni Paratha,Paratha
Methi Hariyali Parathas,Paratha
Mirchi Ajwain Paratha,Paratha
Shahji'S Special Thali,Paratha
Garlic Paratha,Paratha
Aloo Paratha with Punjabi Tadka (Shudh Ghee),Paratha
Cheese Onion Paratha with Curd (Butter),Paratha
Roti,Paratha
The Monster Paratha,Paratha
Pizza Paratha   ,Paratha
Aflatun Paratha,Paratha
Aloo Bhujia Paratha,Paratha
Amritsari Paratha,Paratha
Angare Paratha,Paratha
Chatpata Paratha,Paratha
Cheese Bhujia Paratha,Paratha
Double Cheese Paratha,Paratha
Gobi Manchurian Paratha,Paratha
Potato & Pickle Chilli Paratha,Paratha
Roast Garlic & Cheese Paratha,Paratha
Veg Keema Paratha,Paratha
Shawarma Roll in Paratha,Paratha
Paneer Stuffed Paratha,Paratha
VDW Special Masala Aloo Paratha,Paratha
Aloo Pyaz Stuffed Paratha,Paratha
Anda Stuff Paratha (Odisha Special),Paratha
Paneer Bhurji Paratha Combo,Paratha
Aloo (Stuffed) Paratha,Paratha
Classic Aloo Paratha (2 Pcs),Paratha
Corn Cheese Paratha,Paratha
Egg Bhurji Paratha (2 Pcs),Paratha
Paneer Bhurji Paratha (2 Pcs),Paratha
Pizza Topping Paratha,Paratha
Cheese Stuffed Paratha,Paratha
Garlic Laccha Paratha,Paratha
Mixed Veggies Paratha,Paratha
Mixed Veggies with Cheese Paratha,Paratha
Moong Dal Paratha,Paratha
Paneer Parathawala Special,Paratha
Spinach & Cheese Paratha,Paratha
Zaatar Laccha Paratha,Paratha
Zaatar laccha with cheese paratha,Paratha
Nutella Paratha,Paratha
Belgian Chocolate Paratha,Paratha
Stuffed Paratha,Paratha
Onion Paratha (Jumbo) (2 Pcs),Paratha
Paratha (1 Pc),Paratha
Chicken Keema Loaded Open Paratha,Paratha
Chicken Loaded Open Paratha,Paratha
Paneer Loaded Open Paratha,Paratha
Aloo Paratha Platter,Paratha
Aloo Paratha Served with Chole Dal Makhani and Raita,Paratha
Butter Laccha Paratha,Paratha
Butter Paratha,Paratha
Ceylon Chicken Paratha,Paratha
Ceylon Egg Chicken Paratha,Paratha
Ceylon Egg Stuffed Paratha,Paratha
Chilli Paratha,Paratha
Gobi Paratha (1 Pc),Paratha
Imperial Paratha (Kerala),Paratha
Kerala Maida Paratha,Paratha
Kerala Paratha,Paratha
Laccha Paratha ,Paratha
Laccha Paratha (2 pc),Paratha
Laccha Paratha (Maida),Paratha
Laccha Pudina Paratha,Paratha
Lachedar Paratha,Paratha
Lachha Paratha,Paratha
Lucknowi Paratha,Paratha
Masala Kulcha Paratha,Paratha
Mixed Veg Paratha,Paratha
Navratan Paratha,Paratha
Paneer Paratha (1 Pc),Paratha
Paratha Paneer,Paratha
Plain Laccha Paratha,Paratha
Plain Mughlai Paratha,Paratha
Pudina Paratha,Paratha
Punjabi Methi Paratha,Paratha
Punjabi Special Paratha,Paratha
Special Kerala Paratha,Paratha
Stuff Paratha,Paratha
Stuffed Aloo Paratha,Paratha
Tandoori Laccha Paratha,Paratha
Tandoori Paratha,Paratha
Tawa Aloo Paratha,Paratha
Tawa Butter Paratha,Paratha
Vechu Paratha,Paratha
Big Aloo Paratha ,Paratha
Capsicum Cheese Paratha,Paratha
Lehsun Paratha (2 Pcs),Paratha
Lifafa Paneer Paratha,Paratha
Plain Paratha (1 Pc),Paratha
Khoya Gulkand Paratha,Paratha
Lassi + Any Paratha,Paratha
20-20 Paratha,Paratha
Aloo Butter Paratha,Paratha
Aloo Cheese Paratha with Curd,Paratha
Aloo Da Paratha,Paratha
Aloo Onion Mixed Paratha (2 Pcs),Paratha
Aloo Paratha (2Pcs),Paratha
Aloo Paratha (Whole Wheat),Paratha
Aloo Paratha with Raita,Paratha
Aloo Raja Paratha,Paratha
Amul Butter Aloo Paratha (2 Pcs),Paratha
Baby Size Paratha Basket,Paratha
Baby corn Paratha (2 Pcs),Paratha
Baked Paratha,Paratha
Banty Bubly Paratha,Paratha
Bhindi Bazaar Seekh Paratha,Paratha
Burani Paratha,Paratha
Butter Keema Paratha,Paratha
Butter Lal Mirch Paratha,Paratha
Butter Paratha (1 Pc),Paratha
Butter Whole Wheat Laccha Paratha,Paratha
Ceylon Paratha,Paratha
Chana Dal Paratha (Thursday),Paratha
Cheese Burst Paratha (8 Cheese) (Whole Wheat),Paratha
Cheese Paratha (2 Pcs),Paratha
Cheese Paratha with Curd,Paratha
Cheese Parathas (1 Pc),Paratha
Chicken Stuffed Paratha (1 Pc),Paratha
Chilli Onion Khasta Paratha 4 Layers (Whole Wheat),Paratha
Chur Chur Paratha,Paratha
Dal Makhani with 2 Paratha,Paratha
Egg Laccha Paratha,Paratha
Egg Veechu Paratha,Paratha
Family Paratha (Mixed Stuffing),Paratha
Ghee Paratha,Paratha
Gobi Paratha (Whole Wheat),Paratha
Gobi Stuffed Paratha (1 Pc),Paratha
Kerala Style Malabar Paratha,Paratha
Khasta Paratha 4 Layers (Whole Wheat),Paratha
Kothu Paratha,Paratha
Laccha Laccha Paratha,Paratha
Laccha Paratha (1Pc),Paratha
Laccha Paratha (Wheat),Paratha
Lacha Paratha,Paratha
Lachha Paratha Plain,Paratha
Lal Mirch Paratha,Paratha
Makai Pudina Cheese Paratha,Paratha
Makhmali Tawa Paratha,Paratha
Malabar Parathas (1 Pc),Paratha
Malabar paratha (1 pc),Paratha
Malabari Paratha,Paratha
Malabari Paratha (1 Pc),Paratha
Mashaal Special Laccha Paratha,Paratha
Methi Com Paratha,Paratha
Methi Stuffed Paratha (1 Pc),Paratha
Mirchi Paratha (Laal Ya Hari),Paratha
Mixed Paratha (2 Pcs),Paratha
Mixed Vegetable Paratha,Paratha
Mooli Paratha (1 Pc),Paratha
Mughlai Paratha,Paratha
Oil Paratha,Paratha
Palak Paratha,Paratha
Paneer Butter Masala with Parathas,Paratha
Paneer Cheese Da Paratha,Paratha
Paneer Paratha (Whole Wheat),Paratha
Paneer Paratha with Chole,Paratha
Paneer Stuffed Paratha (1 Pc),Paratha
Paratha (2 Pcs),Paratha
Paratha (3 Pcs),Paratha
Paratha (4 Pcs),Paratha
Paratha Basket,Paratha
Plain Paratha (3 Pieces),Paratha
Punjabi Aloo Paratha,Paratha
Punjabi Stuffed Paratha ,Paratha
Ragi Aloo Paratha (2 Pcs),Paratha
Reshmi Lachchha Paratha (Whole wheat),Paratha
Sattu Paratha (2 Pcs),Paratha
Shahi Malai Paratha,Paratha
Shenshai Paratha,Paratha
Single Paratha,Paratha
Special Egg Mughlai Paratha,Paratha
Spicy Papad Pyaaz Paratha,Paratha
Steamed Chicken Mughlai Paratha,Paratha
Stuffed Aloo Paratha (2 Pcs) with Curd,Paratha
Tandoori Aloo Paratha (Stuffed),Paratha
Tawa Laccha Paratha (2 Pcs),Paratha
Tawa Paratha,Paratha
Tawa Paratha (1pc),Paratha
Tawa Paratha (2 Pcs),Paratha
Triangle Plain Paratha,Paratha
Trikon Paratha,Paratha
Veg Stuff Paratha,Paratha
Veg Stuffed Paratha with Curd,Paratha
Whaet Butter Laccha Paratha,Paratha
Wheat Aloo Paratha (2 Pcs),Paratha
Wheat Laccha Paratha,Paratha
Whole Wheat Laccha Paratha,Paratha
Wow Corn Paratha,Paratha
Alleppey Style Mutton Ghee Roast with Parathas (Serves 1),Paratha
Butter Chicken with Laccha Parathas,Paratha
Chettinad Chicken with Parathas (Serves 1),Paratha
Dal Makhani with Laccha Parathas,Paratha
Hyderabadi Mirchi Ka Salan with Parathas (Serves 1),Paratha
Kochi Chicken Pepper Fry with Parathas (Serves 1),Paratha
Malabari Veg Korma with Parathas (Serves 1),Paratha
Shahi Paneer with Laccha Paratha,Paratha
Shahi Paneer with Laccha Parathas,Paratha
Jaipuri Kofta 'n' Laccha Paratha,Paratha
Lahori Paneer Masala 'n' Laccha Paratha,Paratha
Shahi Kofta 'n' Laccha Paratha,Paratha
Veggie Jalfrezi 'n' Laccha Paratha,Paratha
Laccha Paratha (2 Pcs) with Chicken Kosha,Paratha
Aloo Paneer Paratha,Paratha
Butter Chicken with Laccha Paratha,Paratha
Chicken Curry With Parathas (2 Pcs),Paratha
Dal Makhani Laccha Paratha Meal,Paratha
Dal Makhani with Laccha Paratha,Paratha
Kadai Chicken with Laccha Paratha,Paratha
Kadai Paneer with Laccha Paratha,Paratha
Paneer Lababdar with Malabar Paratha,Paratha
Paratha with Korma (2 Pcs),Paratha
Plain Gobi Paratha,Paratha
Plain Paneer Paratha,Paratha
Sev Tomato & Paratha (4 Pcs),Paratha
Sev ki Sabji + 2 Tawa Paratha,Paratha
Stuffed Paratha + Paneer Veg,Paratha
Laccha Paratha (2 Pcs) & Chicken Gravy,Paratha
Aloo Paratha with Chole (2 Pcs) (Oil),Paratha
"6"" Aloo Paratha",Paratha
Cheese Corn & Capsicum Paratha,Paratha
Pyaaz Tamaatar de Paratha (Spicy),Paratha
Aloo Paratha (1 Plate),Paratha
Butter Aloo Paratha 1 Pc,Paratha
Cheese Butter Aloo Paratha 1 Pc,Paratha
Double Egg Double Chicken Mughlai Paratha,Paratha
Mutton Keema with 2 Paratha,Paratha
Mutton Kothu Paratha,Paratha
Ordinary Mughlai Paratha,Paratha
Paratha Bhaji,Paratha
Chicken Kothu Paratha,Paratha
Paratha Kurma,Paratha
Paratha with Korma,Paratha
Aloo Mooli Paratha Special Combo,Paratha
Aloo Paratha + Raita,Paratha
Arabic Paratha,Paratha
Cheese Onion Capsicum Paratha with Chole,Paratha
Cheese Onion Capsicum Paratha with Dal Makhani,Paratha
Chettinad Paratha (2 Pcs),Paratha
Jumbo Aloo Paratha,Paratha
"Laccha Paratha with Paneer, Butter Masala Kali dal and Sweet",Paratha
Paratha Thali,Paratha
Sattu Tandoor Paratha,Paratha
Special Paratha,Paratha
Paratha Nachos With Cheese & Salsa,Paratha
Paratha Quesadillas,Paratha
Aloo Pyaaz Paratha ,Paratha
Bhujia Chilli Paratha (Signature) ,Paratha
Chicken Tikka Paratha,Paratha
Dal Makhani with Chura Paratha,Paratha
Kerala Parotta,Parotta
Parotta (1 Pc),Parotta
Parotta (Per Pc),Parotta
Kerala Parotta & Kadala Curry,Parotta
Kerala Parotta + Chicken Masala,Parotta
Parotta with Chicken Curry,Parotta
Aloo Parotta,Parotta
Ceylon Egg Chicken Parotta (Stuffed),Parotta
Ceylon Egg Mutton Parotta (Stuffed),Parotta
Madras Kothu Parotta Chicken (Minced),Parotta
Malabar Parotta (2 Pcs),Parotta
Parotta (2 Pcs),Parotta
Andhra Chilli Parotta,Parotta
Chilli Parotta,Parotta
Egg Veechu Paro Parotta,Parotta
Kerala Parota (1 Pc),Parotta
Kothu Parotta,Parotta
Malabar Parotta,Parotta
Murukku Parotta (3 Pcs),Parotta
Muttai Veechu Parotta,Parotta
Parota,Parotta
Parotha,Parotta
Parotta,Parotta
Parotta ,Parotta
Parotta (11.00 AM to 11.00 PM),Parotta
Parotta (2),Parotta
Parotta with Curry,Parotta
Plain Parotta,Parotta
Saadha Parotta Plate,Parotta
Special Parotta (2 Nos),Parotta
Tandoori Parotta,Parotta
Veechu Parotta,Parotta
Veg Chilli Parotta,Parotta
Wheat Parotta,Parotta
Kerela Parotta (1 Pc),Parotta
Parotta Korma (2 Pcs),Parotta
Parotta Korma (2),Parotta
Parotta Plate,Parotta
Parotta with Korma,Parotta
Kerala Parotta(2) + Chicken Curry,Parotta
KP CCRY - Kerala Parota (2) & Chicken Curry,Parotta
Aloo Parotta (1 Pc),Parotta
Chennai Chicken Egg Parotta,Parotta
Chicken Kothu Parotta,Parotta
Egg Kothu Parotta,Parotta
Madurai Chicken Kothu Parotta,Parotta
Madurai Egg Kothu Parotta,Parotta
Kerela Parotta,Parotta
Veg Kothu Parotta,Parotta
Alif Chicken Parotta,Parotta
Bun Parotta,Parotta
Ceylon Parotta,Parotta
Parotta with Mutton Curry,Parotta
Pasta Samosa,Pasta
Crunchy Chicken Wrap,Wrap
Veg Pasta in Pesto Sauce,Pasta
Veg Penne Pasta in Cream Sauce,Pasta
Chicken Pasta (Single),Pasta
Chicken Pasta,Pasta
Veg Pasta,Pasta
Basil Pesto Pasta,Pasta
Fusilli Alfredo Pasta,Pasta
Basil Pesto Pasta (Veg) - Burgalish,Pasta
Chicken Creamy Italiano Pasta,Pasta
Veg Creamy Italiano Pasta,Pasta
Mixed Sauce Veg Pasta,Pasta
White Sauce Veg Pasta,Pasta
Spaghetti Aglio E Olio Pasta,Pasta
Vodka Pasta,Pasta
Creamy Garlic Penne Pasta,Pasta
Spaghetti Carbonara Pasta,Pasta
Baked Mac & Cheese Pasta,Pasta
Aglio Olio Pasta,Pasta
All Arrabbiata Pasta,Pasta
P-30 Aglio Olio E Pepperoncini Pasta,Pasta
P-31 All Arrabbiata Pasta,Pasta
P-32 Matriciana Pasta,Pasta
P-33 Alla Firritiana Pasta,Pasta
P-35 Pasta Del Barone Pasta,Pasta
P-36 Spaghetti Bolognese Pasta,Pasta
P-40 Pomodoro Pasta,Pasta
Veg Pasta in Alfredo Sauce,Pasta
Veg Pasta in Arrabbiata Sauce,Pasta
Chicken Pasta with White Sauce + Chocolate Shake,Pasta
Continental Meal with Pesto Pasta,Pasta
Nutri Exotic Lunch & Dinner Combo (Chicken Pasta),Pasta
Pasta in Italiano Red Sauce,Pasta
Veg Pasta Combo,Pasta
Exotic Vegetables Pasta,Pasta
Pasta Salad,Pasta
Alfredo Pasta,Pasta
Alfredo Sauce Penne Pasta,Pasta
Arrabbiata Pasta,Pasta
Arrabbiata Penne Pasta,Pasta
Awesome's Special Veg Penne Pasta,Pasta
Carbonara Pasta,Pasta
Cheese Nut & Pasta Salad,Pasta
Cheese Pasta,Pasta
Cheesy Sauce Penne Pasta,Pasta
Chicken Beninati Pasta,Pasta
Chicken Pasta Basilico,Pasta
Chicken Pasta in Choice of Sauce,Pasta
Chicken Pasta with White Sauce,Pasta
Chicken Penne Alfredo Pasta,Pasta
Classic Alfredo Pasta,Pasta
Creamy Al Funghi Pasta,Pasta
Fusilli Pesto Pasta,Pasta
Macaroni Magic Pasta,Pasta
Mediterranean Pasta,Pasta
Mixed Pasta in Pomodoro Sauce,Pasta
Napolitana Pasta,Pasta
Pasta Aglio Olio,Pasta
"Pasta Aglio, Olio E Pepperoncino",Pasta
Pasta Alfredo,Pasta
Pasta Arrabbiata,Pasta
Pasta Arrrabbiata,Pasta
Pasta Barbaresca,Pasta
Pasta Di Til,Pasta
Pasta In White Sauce (Alfredo),Pasta
Pasta Prawns Marinara,Pasta
Pasta Spicy Red Indian,Pasta
Pasta in Spice Tomato Sauce,Pasta
Pasta in Twin Sauce with 3 Pcs of Garlic Bread,Pasta
Penne Alfredo Pasta,Pasta
Penne Arrabbiata Chicken Pasta,Pasta
Penne Arrabbiata Pasta,Pasta
Penne Paprika Cheese Pasta,Pasta
Penne Pasta with Cream Sauce & Spring Vegetables,Pasta
Penne White Sauce Pasta,Pasta
Penne with Chicken & Mushroom with Cheese Sauce Pasta,Pasta
Pesto Pasta,Pasta
Primavera Pasta,Pasta
Spaghetti Pasta in Arrabbiata,Pasta
Veg Alfredo Pasta,Pasta
Veg Carbonara Spaghetti Pasta,Pasta
Veg Cocktail Pasta,Pasta
Veg Fettuccine Pasta,Pasta
Veg Pasta in Aglio Olio Sauce,Pasta
Veg Pasta in Choice of Sauce,Pasta
Veg Pesto Pasta,Pasta
Vegetables Pasta,Pasta
Wild Spaghetti Pasta,Pasta
Penne Pasta with Red Sauce,Pasta
"Spaghetti ""Aop"" Pasta",Pasta
Pasta Pesto Salad (Non Veg),Pasta
Pasta Pesto Salad (Veg),Pasta
Cannelloni Alla Florentina,Pasta
Crespelle Di Funghi,Pasta
Spinach & Mushroom Lasagne Napoletana,Pasta
Cannelloni Alla Fiorentina,Pasta
Chicken Pasta in Red Sauce,Pasta
Mushroom Pasta in Mixed Sauce,Pasta
Vegetarian Pasta in White Sauce,Pasta
Manicotti Alfredo Penne Pasta,Pasta
Orange Sauce Penne Pasta,Pasta
Macaroni Pasta Pink Sauce,Pasta
Macaroni Pasta Red Sauce,Pasta
Macaroni Pasta White Sauce,Pasta
Pasta Arrabbiata ,Pasta
Red & White Mixed Spiral Pasta,Pasta
Fettuccini Con Pesto Genovese,Pasta
Creamy Mushroom Risotto,Pasta
Honey Mustard & Lemon Chicen,Pasta
Veg Aromas Own Pasta,Pasta
Veg Pasta in Aglio Olio Peperoncino,Pasta
Cheese Lasagna,Pasta
Penne Pasta in White Sauce,Pasta
Aglio E Olio Pasta,Pasta
Alfredo Creamy Chicken Sauce,Pasta
Alfredo Veg Pasta,Pasta
Alfredo White Pasta,Pasta
Arabian Spaghetti,Pasta
Arrabbiata Spicy Tomato Sauce,Pasta
Bizzarro's Bolognese,Pasta
Cheese Pasta with Egg,Pasta
Chicken Fajita Pasta,Pasta
Chicken Meat Balls with Spaghetti Pasta,Pasta
Chicken Pasta in Alfredo Sauce,Pasta
Chicken Penne Pasta,Pasta
Fiery Pasta,Pasta
Have It White Pasta,Pasta
Italian White Pasta,Pasta
Jalapeno Mac & Cheese with Parmesan Crust,Pasta
Keema Spaghetti,Pasta
Macaroni Pasta,Pasta
Marinara Sauce (Seafood),Pasta
Masala Spaghetti Pasta,Pasta
Mediterranean Penne Pasta,Pasta
Mixed Sauce Pasta,Pasta
Pasta Barbaric,Pasta
Pasta White Sauce,Pasta
Pasta in White Sauce,Pasta
Penne & Cheese Pasta,Pasta
Penne Al Forno,Pasta
Penne Classico,Pasta
Penne Duccale,Pasta
Penne Pasta In Choice Of Sauce,Pasta
Penne Pasta in Arrabbiata Sauce,Pasta
Penne Pasta in White Sauce (Alfredo),Pasta
Penne White Pasta,Pasta
Penne White Sauce,Pasta
Pepper Mushroom Pasta,Pasta
Pink Pasta,Pasta
Red Sauce Chilli Pasta,Pasta
Red Sauce Chilli Pasta with Egg,Pasta
Red Spaghetti Pasta,Pasta
Social Keema Spaghetti,Pasta
Spaghetti Aglio Olio Pasta,Pasta
Spicy Social Spaghetti Aop,Pasta
Tomato Cream Sauce Pasta,Pasta
Veg Arrabbiata Pasta,Pasta
Veg Fusilli Pasta,Pasta
Veg Penne Pasta,Pasta
Veg Penne Pasta in Choice of Sauce,Pasta
Veg Pink Pasta,Pasta
Veg Spaghetti Pasta,Pasta
Veg Spicy Macaroni Pasta,Pasta
Veg Spicy Masala Pasta,Pasta
White Pasta,Pasta
White Sauce Veg Penne Pasta,Pasta
Spaghetti Pasta in Aglio Olio Peperoncino Sauce,Pasta
Pasta - Alfredo,Pasta
Spaghetti Bolognese,Pasta
Cheesy Arrabbiata Pasta,Pasta
Mixed Seafood & Saffron Risotto (Chefs Special),Pasta
Wild Mushroom Risotto with Truffle Oil (Chef's Special),Pasta
Mellow Mushroom Pasta,Pasta
Pasta In Basil Pesto Sauce,Pasta
Pasta In Four Cheese Pesto Sauce,Pasta
Pasta In Hot Aglio Olio Sauce,Pasta
Pasta In The Pink Sauce,Pasta
Pasta In The Red Sauce,Pasta
Pasta In The White Sauce,Pasta
Veggie Pesto Pasta Bowl (Spaghetti Pasta),Pasta
Pasta in Primavera,Pasta
Chicken Express,Pasta
Red Arrabbiata Pasta,Pasta
Cream Cheese Pasta,Pasta
Lasagne ,Pasta
Penne Arrabbiata,Pasta
White Red Mixed Pasta,Pasta
White Sauce Pasta,Pasta
Pasta in Marinara Sauce,Pasta
Tomato Chilli Pasta,Pasta
Maggi Pasta Fusion,Pasta
Pasta Arrabbiata (Red),Pasta
Pasta Grand Cheese,Pasta
3 Pepper Pasta,Pasta
3 Pepper Penne Pasta,Pasta
Aglio E Olio Con Pepperoncino Penne Pasta,Pasta
Aglio Olio Chicken Pasta,Pasta
Aglio Olio Pepperoncino Pasta,Pasta
Aglio Olio Veg Pasta,Pasta
Al Arrabbiata Pasta,Pasta
Al Pesto Genovese Pasta,Pasta
Al Pomodoro Pasta with Rosy Sauce,Pasta
Alfredino Pasta,Pasta
Alfredo Chicken Pasta,Pasta
Alfredo Enchilado Penne Pasta,Pasta
Alfredo Pasta (Chicken),Pasta
Alfredo Penne Pasta,Pasta
All American Mac & Cheese Pasta,Pasta
Alla Arrabbiata Pasta,Pasta
Alredo Sauce with Grilled Chicken Pasta,Pasta
Aromas Own Veg Pasta,Pasta
Arrabbiata Pasta (Mixed Sauce),Pasta
Arrabbiata Pasta (Veg),Pasta
Arrabbiata Penne Pasta (Red),Pasta
Arrabbiata Sauce Pasta,Pasta
Arrabbiata Sauce Penne Pasta,Pasta
Arrabbiata Sauce with All Vegetable Pasta,Pasta
Arrabiata Pasta (Red Pasta),Pasta
Arrabiata Red Sauce Pasta,Pasta
Arrabiata Veg Pasta,Pasta
Assorted Pasta,Pasta
Avail Special Pasta,Pasta
Avocado Genovese Pasta,Pasta
Bake Macaroni with Pineapple,Pasta
Baked Mozzarella Dragon Pasta,Pasta
Baked Spanish Tomato Veg Fusilli Pasta,Pasta
Barbaresca,Pasta
Basil Pesto Creamy Sauce Pasta,Pasta
Bits & Bytes Pasta,Pasta
